Country,Year,TB_Incidence
Spain,2010,19.0
Spain,2009,20.0
Spain,2008,22.0
Spain,2007,22.0
Spain,2006,24.0
Spain,2005,23.0
Spain,2004,20.0
Spain,2003,33.0
Spain,2002,26.0
Spain,2001,25.0
Spain,2000,30.0
Sri Lanka,2024,59.0
Sri Lanka,2023,57.0
Sri Lanka,2022,56.0
Sri Lanka,2021,55.0
Sri Lanka,2020,55.0
Sri Lanka,2019,57.0
Sri Lanka,2018,58.0
Sri Lanka,2017,61.0
Sri Lanka,2016,66.0
Sri Lanka,2015,70.0
Sri Lanka,2014,74.0
Sri Lanka,2013,78.0
Sri Lanka,2012,82.0
Sri Lanka,2011,85.0
Sri Lanka,2010,88.0
Sri Lanka,2009,92.0
Sri Lanka,2008,96.0
Sri Lanka,2007,101.0
Sri Lanka,2006,106.0
Sri Lanka,2005,112.0
Sri Lanka,2004,118.0
Sri Lanka,2003,125.0
Sri Lanka,2002,132.0
Sri Lanka,2001,140.0
Sri Lanka,2000,148.0
St. Kitts and Nevis,2024,1.1
St. Kitts and Nevis,2023,2.1
St. Kitts and Nevis,2022,1.8
St. Kitts and Nevis,2021,0.0
St. Kitts and Nevis,2020,4.3
St. Kitts and Nevis,2019,4.3
St. Kitts and Nevis,2018,0.0
St. Kitts and Nevis,2017,2.1
St. Kitts and Nevis,2016,0.0
St. Kitts and Nevis,2015,4.2
St. Kitts and Nevis,2014,15.0
St. Kitts and Nevis,2013,0.0
St. Kitts and Nevis,2012,4.3
St. Kitts and Nevis,2011,2.1
St. Kitts and Nevis,2010,4.3
St. Kitts and Nevis,2009,8.5
St. Kitts and Nevis,2008,11.0
St. Kitts and Nevis,2007,8.6
St. Kitts and Nevis,2006,2.1
St. Kitts and Nevis,2005,0.0
St. Kitts and Nevis,2004,4.3
St. Kitts and Nevis,2003,2.2
St. Kitts and Nevis,2002,6.5
St. Kitts and Nevis,2001,4.4
St. Kitts and Nevis,2000,0.0
St. Lucia,2024,0.56
St. Lucia,2023,1.1
St. Lucia,2022,1.1
St. Lucia,2021,2.2
St. Lucia,2020,4.5
St. Lucia,2019,3.4
St. Lucia,2018,2.8
St. Lucia,2017,6.2
St. Lucia,2016,1.7
St. Lucia,2015,8.0
St. Lucia,2014,3.4
St. Lucia,2013,5.2
St. Lucia,2012,6.4
St. Lucia,2011,4.1
St. Lucia,2010,5.3
St. Lucia,2009,5.9
St. Lucia,2008,12.0
St. Lucia,2007,11.0
St. Lucia,2006,9.0
St. Lucia,2005,8.5
St. Lucia,2004,9.1
St. Lucia,2003,9.2
St. Lucia,2002,11.0
St. Lucia,2001,9.4
St. Lucia,2000,5.7
St. Vincent and the Grenadines,2024,4.6
St. Vincent and the Grenadines,2023,3.9
St. Vincent and the Grenadines,2022,4.9
St. Vincent and the Grenadines,2021,4.9
St. Vincent and the Grenadines,2020,13.0
St. Vincent and the Grenadines,2019,3.8
St. Vincent and the Grenadines,2018,5.7
St. Vincent and the Grenadines,2017,1.9
St. Vincent and the Grenadines,2016,5.6
St. Vincent and the Grenadines,2015,6.5
St. Vincent and the Grenadines,2014,4.6
St. Vincent and the Grenadines,2013,2.8
St. Vincent and the Grenadines,2012,28.0
St. Vincent and the Grenadines,2011,16.0
St. Vincent and the Grenadines,2010,14.0
St. Vincent and the Grenadines,2009,8.1
St. Vincent and the Grenadines,2008,11.0
St. Vincent and the Grenadines,2007,11.0
St. Vincent and the Grenadines,2006,12.0
St. Vincent and the Grenadines,2005,6.2
St. Vincent and the Grenadines,2004,7.1
St. Vincent and the Grenadines,2003,12.0
St. Vincent and the Grenadines,2002,8.8
St. Vincent and the Grenadines,2001,8.8
St. Vincent and the Grenadines,2000,14.0
Sudan,2024,47.0
Sudan,2023,50.0
Sudan,2022,54.0
Sudan,2021,58.0
Sudan,2020,62.0
Sudan,2019,67.0
Sudan,2018,71.0
Sudan,2017,77.0
Sudan,2016,82.0
Sudan,2015,88.0
Sudan,2014,94.0
Sudan,2013,100.0
Sudan,2012,103.0
Sudan,2011,105.0
Sudan,2010,119.0
Sudan,2009,121.0
Sudan,2008,116.0
Sudan,2007,144.0
Sudan,2006,146.0
Sudan,2005,143.0
Sudan,2004,142.0
Sudan,2003,138.0
Sudan,2002,139.0
Sudan,2001,139.0
Sudan,2000,148.0
Suriname,2024,34.0
Suriname,2023,31.0
Suriname,2022,32.0
Suriname,2021,23.0
Suriname,2020,25.0
Suriname,2019,31.0
Suriname,2018,41.0
Suriname,2017,31.0
Suriname,2016,27.0
Suriname,2015,35.0
Suriname,2014,37.0
Suriname,2013,37.0
Suriname,2012,35.0
Suriname,2011,35.0
Suriname,2010,57.0
Suriname,2009,55.0
Suriname,2008,34.0
Suriname,2007,43.0
Suriname,2006,45.0
Suriname,2005,42.0
Suriname,2004,38.0
Suriname,2003,44.0
Suriname,2002,44.0
Suriname,2001,38.0
Suriname,2000,50.0
Sweden,2024,3.3
Sweden,2023,3.8
Sweden,2022,4.0
Sweden,2021,3.8
Sweden,2020,3.6
Sweden,2019,5.4
Sweden,2018,5.5
Sweden,2017,5.7
Sweden,2016,8.3
Sweden,2015,9.4
Sweden,2014,7.8
Sweden,2013,7.7
Sweden,2012,7.6
Sweden,2011,7.0
Sweden,2010,8.2
Sweden,2009,7.8
Sweden,2008,7.2
Sweden,2007,6.6
Sweden,2006,7.2
Sweden,2005,8.1
Sweden,2004,6.5
Sweden,2003,6.1
Sweden,2002,5.9
Sweden,2001,6.2
Sweden,2000,6.7
Switzerland,2024,5.4
Switzerland,2023,5.4
Switzerland,2022,4.5
Switzerland,2021,4.7
Switzerland,2020,4.7
Switzerland,2019,5.4
Switzerland,2018,6.4
Switzerland,2017,7.3
Switzerland,2016,8.0
Switzerland,2015,7.6
Switzerland,2014,6.2
Switzerland,2013,6.9
Switzerland,2012,6.3
Switzerland,2011,8.1
Switzerland,2010,8.0
Switzerland,2009,8.1
Switzerland,2008,7.6
Switzerland,2007,7.0
Switzerland,2006,8.0
Switzerland,2005,8.9
Switzerland,2004,9.7
Switzerland,2003,10.0
Switzerland,2002,11.0
Switzerland,2001,10.0
Switzerland,2000,11.0
Syrian Arab Republic,2024,23.0
Syrian Arab Republic,2023,23.0
Syrian Arab Republic,2022,22.0
Syrian Arab Republic,2021,24.0
Syrian Arab Republic,2020,20.0
Syrian Arab Republic,2019,21.0
Syrian Arab Republic,2018,22.0
Syrian Arab Republic,2017,24.0
Syrian Arab Republic,2016,27.0
Syrian Arab Republic,2015,26.0
Syrian Arab Republic,2014,31.0
Syrian Arab Republic,2013,23.0
Syrian Arab Republic,2012,24.0
Syrian Arab Republic,2011,29.0
Syrian Arab Republic,2010,30.0
Syrian Arab Republic,2009,35.0
Syrian Arab Republic,2008,34.0
Syrian Arab Republic,2007,41.0
Syrian Arab Republic,2006,42.0
Syrian Arab Republic,2005,49.0
Syrian Arab Republic,2004,56.0
Syrian Arab Republic,2003,62.0
Syrian Arab Republic,2002,65.0
Syrian Arab Republic,2001,73.0
Syrian Arab Republic,2000,79.0
Tajikistan,2024,75.0
Tajikistan,2023,76.0
Tajikistan,2022,77.0
Tajikistan,2021,76.0
Tajikistan,2020,77.0
Tajikistan,2019,80.0
Tajikistan,2018,86.0
Tajikistan,2017,94.0
Tajikistan,2016,102.0
Tajikistan,2015,111.0
Tajikistan,2014,122.0
Tajikistan,2013,135.0
Tajikistan,2012,147.0
Tajikistan,2011,158.0
Tajikistan,2010,170.0
Tajikistan,2009,180.0
Tajikistan,2008,192.0
Tajikistan,2007,203.0
Tajikistan,2006,209.0
Tajikistan,2005,208.0
Tajikistan,2004,203.0
Tajikistan,2003,194.0
Tajikistan,2002,181.0
Tajikistan,2001,163.0
Tajikistan,2000,140.0
Tanzania,2024,172.0
Tanzania,2023,183.0
Tanzania,2022,195.0
Tanzania,2021,208.0
Tanzania,2020,222.0
Tanzania,2019,237.0
Tanzania,2018,253.0
Tanzania,2017,269.0
Tanzania,2016,287.0
Tanzania,2015,306.0
Tanzania,2014,327.0
Tanzania,2013,336.0
Tanzania,2012,378.0
Tanzania,2011,401.0
Tanzania,2010,426.0
Tanzania,2009,452.0
Tanzania,2008,474.0
Tanzania,2007,492.0
Tanzania,2006,504.0
Tanzania,2005,510.0
Tanzania,2004,510.0
Tanzania,2003,510.0
Tanzania,2002,509.0
Tanzania,2001,506.0
Tanzania,2000,503.0
Thailand,2024,146.0
Thailand,2023,149.0
Thailand,2022,148.0
Thailand,2021,143.0
Thailand,2020,144.0
Thailand,2019,150.0
Thailand,2018,153.0
Thailand,2017,156.0
Thailand,2016,160.0
Thailand,2015,163.0
Thailand,2014,167.0
Thailand,2013,170.0
Thailand,2012,172.0
Thailand,2011,176.0
Thailand,2010,181.0
Thailand,2009,188.0
Thailand,2008,196.0
Thailand,2007,205.0
Thailand,2006,215.0
Thailand,2005,224.0
Thailand,2004,232.0
Thailand,2003,240.0
Thailand,2002,244.0
Thailand,2001,245.0
Thailand,2000,241.0
Timor-Leste,2024,496.0
Timor-Leste,2023,455.0
Timor-Leste,2022,422.0
Timor-Leste,2021,398.0
Timor-Leste,2020,381.0
Timor-Leste,2019,373.0
Timor-Leste,2018,374.0
Timor-Leste,2017,384.0
Timor-Leste,2016,403.0
Timor-Leste,2015,437.0
Timor-Leste,2014,483.0
Timor-Leste,2013,530.0
Timor-Leste,2012,574.0
Timor-Leste,2011,621.0
Timor-Leste,2010,671.0
Timor-Leste,2009,723.0
Timor-Leste,2008,779.0
Timor-Leste,2007,837.0
Timor-Leste,2006,894.0
Timor-Leste,2005,952.0
Timor-Leste,2004,1010.0
Timor-Leste,2003,1070.0
Timor-Leste,2002,1140.0
Togo,2024,48.0
Togo,2023,47.0
Togo,2022,47.0
Togo,2021,47.0
Togo,2020,48.0
Togo,2019,49.0
Togo,2018,51.0
Togo,2017,54.0
Togo,2016,58.0
Togo,2015,62.0
Togo,2014,66.0
Togo,2013,72.0
Togo,2012,76.0
Togo,2011,81.0
Togo,2010,86.0
Togo,2009,90.0
Togo,2008,91.0
Togo,2007,91.0
Togo,2006,90.0
Togo,2005,86.0
Togo,2004,82.0
Togo,2003,76.0
Togo,2002,69.0
Togo,2001,61.0
Togo,2000,51.0
Tonga,2024,1.9
Tonga,2023,7.6
Tonga,2022,1.9
Tonga,2021,6.6
Tonga,2020,7.6
Tonga,2019,9.5
Tonga,2018,8.5
Tonga,2017,10.0
Tonga,2016,7.6
Tonga,2015,13.0
Tonga,2014,12.0
Tonga,2013,9.3
Tonga,2012,10.0
Tonga,2011,8.4
Tonga,2010,10.0
Tonga,2009,7.5
Tonga,2008,12.0
Tonga,2007,22.0
Tonga,2006,17.0
Tonga,2005,17.0
Tonga,2004,11.0
Tonga,2003,15.0
Tonga,2002,28.0
Tonga,2001,12.0
Tonga,2000,23.0
Tunisia,2024,39.0
Tunisia,2023,38.0
Tunisia,2022,39.0
Tunisia,2021,40.0
Tunisia,2020,41.0
Tunisia,2019,42.0
Tunisia,2018,43.0
Tunisia,2017,43.0
Tunisia,2016,49.0
Tunisia,2015,50.0
Tunisia,2014,47.0
Tunisia,2013,46.0
Tunisia,2012,51.0
Tunisia,2011,48.0
Tunisia,2010,39.0
Tunisia,2009,36.0
Tunisia,2008,39.0
Tunisia,2007,40.0
Tunisia,2006,38.0
Tunisia,2005,38.0
Tunisia,2004,39.0
Tunisia,2003,42.0
Tunisia,2002,44.0
Tunisia,2001,49.0
Tunisia,2000,57.0
Turkiye,2024,13.0
Turkiye,2023,14.0
Turkiye,2022,15.0
Turkiye,2021,16.0
Turkiye,2020,16.0
Turkiye,2019,17.0
Turkiye,2018,18.0
Turkiye,2017,19.0
Turkiye,2016,20.0
Turkiye,2015,21.0
Turkiye,2014,23.0
Turkiye,2013,25.0
Turkiye,2012,28.0
Turkiye,2011,32.0
Turkiye,2010,35.0
Turkiye,2009,38.0
Turkiye,2008,40.0
Turkiye,2007,44.0
Turkiye,2006,47.0
Turkiye,2005,48.0
Turkiye,2004,44.0
Turkiye,2003,47.0
Turkiye,2002,49.0
Turkiye,2001,49.0
Turkiye,2000,54.0
Turkmenistan,2024,40.0
Turkmenistan,2023,41.0
Turkmenistan,2022,46.0
Turkmenistan,2021,35.0
Turkmenistan,2020,37.0
Turkmenistan,2019,42.0
Turkmenistan,2018,44.0
Turkmenistan,2017,42.0
Turkmenistan,2016,46.0
Turkmenistan,2015,50.0
Turkmenistan,2014,61.0
Turkmenistan,2013,76.0
Turkmenistan,2012,76.0
Turkmenistan,2011,74.0
Turkmenistan,2010,91.0
Turkmenistan,2009,93.0
Turkmenistan,2008,115.0
Turkmenistan,2007,110.0
Turkmenistan,2006,109.0
Turkmenistan,2005,113.0
Turkmenistan,2004,126.0
Turkmenistan,2003,172.0
Turkmenistan,2002,155.0
Turkmenistan,2001,177.0
Turkmenistan,2000,193.0
Turks and Caicos Islands,2024,8.6
Turks and Caicos Islands,2023,15.0
Turks and Caicos Islands,2022,7.6
Turks and Caicos Islands,2021,0.0
Turks and Caicos Islands,2020,5.4
Turks and Caicos Islands,2019,9.3
Turks and Caicos Islands,2018,4.8
Turks and Caicos Islands,2017,10.0
Turks and Caicos Islands,2016,5.2
Turks and Caicos Islands,2015,5.5
Turks and Caicos Islands,2014,2.9
Turks and Caicos Islands,2013,5.9
Turks and Caicos Islands,2012,25.0
Turks and Caicos Islands,2011,29.0
Turks and Caicos Islands,2010,20.0
Turks and Caicos Islands,2009,23.0
Turks and Caicos Islands,2008,25.0
Turks and Caicos Islands,2007,26.0
Turks and Caicos Islands,2006,28.0
Turks and Caicos Islands,2005,26.0
Turks and Caicos Islands,2004,25.0
Turks and Caicos Islands,2003,28.0
Turks and Caicos Islands,2002,15.0
Turks and Caicos Islands,2001,15.0
Turks and Caicos Islands,2000,15.0
Tuvalu,2024,223.0
Tuvalu,2023,163.0
Tuvalu,2022,260.0
Tuvalu,2021,216.0
Tuvalu,2020,288.0
Tuvalu,2019,284.0
Tuvalu,2018,251.0
Tuvalu,2017,212.0
Tuvalu,2016,183.0
Tuvalu,2015,182.0
Tuvalu,2014,137.0
Tuvalu,2013,164.0
Tuvalu,2012,174.0
Tuvalu,2011,111.0
Tuvalu,2010,132.0
Tuvalu,2009,172.0
Tuvalu,2008,165.0
Tuvalu,2007,177.0
Tuvalu,2006,90.0
Tuvalu,2005,121.0
Tuvalu,2004,173.0
Tuvalu,2003,320.0
Tuvalu,2002,135.0
Tuvalu,2001,167.0
Tuvalu,2000,168.0
Uganda,2024,197.0
Uganda,2023,198.0
Uganda,2022,198.0
Uganda,2021,199.0
Uganda,2020,199.0
Uganda,2019,200.0
Uganda,2018,200.0
Uganda,2017,201.0
Uganda,2016,201.0
Uganda,2015,202.0
Uganda,2014,202.0
Uganda,2013,203.0
Uganda,2012,205.0
Uganda,2011,207.0
Uganda,2010,210.0
Uganda,2009,213.0
Uganda,2008,217.0
Uganda,2007,222.0
Uganda,2006,227.0
Uganda,2005,233.0
Uganda,2004,240.0
Uganda,2003,248.0
Uganda,2002,256.0
Uganda,2001,266.0
Uganda,2000,276.0
Ukraine,2024,86.0
Ukraine,2023,89.0
Ukraine,2022,87.0
Ukraine,2021,81.0
Ukraine,2020,75.0
Ukraine,2019,76.0
Ukraine,2018,82.0
Ukraine,2017,90.0
Ukraine,2016,99.0
Ukraine,2015,108.0
Ukraine,2014,115.0
Ukraine,2013,120.0
Ukraine,2012,127.0
Ukraine,2011,132.0
Ukraine,2010,136.0
Ukraine,2009,144.0
Ukraine,2008,162.0
Ukraine,2007,183.0
Ukraine,2006,197.0
Ukraine,2005,205.0
Ukraine,2004,211.0
Ukraine,2003,213.0
Ukraine,2002,210.0
Ukraine,2001,205.0
Ukraine,2000,193.0
United Arab Emirates,2024,0.63
United Arab Emirates,2023,0.76
United Arab Emirates,2022,0.77
United Arab Emirates,2021,0.82
United Arab Emirates,2020,0.85
United Arab Emirates,2019,1.2
United Arab Emirates,2018,1.2
United Arab Emirates,2017,1.0
United Arab Emirates,2016,1.0
United Arab Emirates,2015,1.0
United Arab Emirates,2014,1.1
United Arab Emirates,2013,1.6
United Arab Emirates,2012,1.7
United Arab Emirates,2011,2.4
United Arab Emirates,2010,3.2
United Arab Emirates,2009,3.0
United Arab Emirates,2008,2.6
United Arab Emirates,2007,3.1
United Arab Emirates,2006,3.3
United Arab Emirates,2005,4.1
United Arab Emirates,2004,4.0
United Arab Emirates,2003,5.7
United Arab Emirates,2002,4.9
United Arab Emirates,2001,4.6
United Arab Emirates,2000,8.1
United Kingdom,2024,9.7
United Kingdom,2023,8.6
United Kingdom,2022,7.8
United Kingdom,2021,7.9
United Kingdom,2020,7.0
United Kingdom,2019,8.1
United Kingdom,2018,8.0
United Kingdom,2017,8.9
United Kingdom,2016,9.9
United Kingdom,2015,10.0
United Kingdom,2014,11.0
United Kingdom,2013,13.0
United Kingdom,2012,15.0
United Kingdom,2011,15.0
United Kingdom,2010,14.0
United Kingdom,2009,15.0
United Kingdom,2008,15.0
United Kingdom,2007,15.0
United Kingdom,2006,15.0
United Kingdom,2005,15.0
United Kingdom,2004,13.0
United Kingdom,2003,13.0
United Kingdom,2002,13.0
United Kingdom,2001,11.0
United Kingdom,2000,12.0
Uruguay,2024,47.0
Uruguay,2023,45.0
Uruguay,2022,41.0
Uruguay,2021,34.0
Uruguay,2020,35.0
Uruguay,2019,38.0
Uruguay,2018,36.0
Uruguay,2017,34.0
Uruguay,2016,32.0
Uruguay,2015,33.0
Uruguay,2014,33.0
Uruguay,2013,34.0
Uruguay,2012,31.0
Uruguay,2011,32.0
Uruguay,2010,28.0
Uruguay,2009,29.0
Uruguay,2008,29.0
Uruguay,2007,26.0
Uruguay,2006,25.0
Uruguay,2005,28.0
Uruguay,2004,34.0
Uruguay,2003,31.0
Uruguay,2002,26.0
Uruguay,2001,34.0
Uruguay,2000,33.0
Uzbekistan,2024,51.0
Uzbekistan,2023,54.0
Uzbekistan,2022,57.0
Uzbekistan,2021,60.0
Uzbekistan,2020,63.0
Uzbekistan,2019,67.0
Uzbekistan,2018,70.0
Uzbekistan,2017,73.0
Uzbekistan,2016,76.0
Uzbekistan,2015,79.0
Uzbekistan,2014,81.0
Uzbekistan,2013,82.0
Uzbekistan,2012,87.0
Uzbekistan,2011,94.0
Uzbekistan,2010,103.0
Uzbekistan,2009,113.0
Uzbekistan,2008,127.0
Uzbekistan,2007,142.0
Uzbekistan,2006,153.0
Uzbekistan,2005,160.0
Uzbekistan,2004,165.0
Uzbekistan,2003,167.0
Uzbekistan,2002,166.0
Uzbekistan,2001,163.0
Uzbekistan,2000,156.0
Vanuatu,2024,44.0
Vanuatu,2023,45.0
Vanuatu,2022,46.0
Vanuatu,2021,48.0
Vanuatu,2020,52.0
Vanuatu,2019,56.0
Vanuatu,2018,61.0
Vanuatu,2017,67.0
Vanuatu,2016,75.0
Vanuatu,2015,82.0
Vanuatu,2014,89.0
Vanuatu,2013,97.0
Vanuatu,2012,104.0
Vanuatu,2011,110.0
Vanuatu,2010,116.0
Vanuatu,2009,122.0
Vanuatu,2008,127.0
Vanuatu,2007,132.0
Vanuatu,2006,143.0
Vanuatu,2005,162.0
Vanuatu,2004,185.0
Vanuatu,2003,214.0
Vanuatu,2002,248.0
Vanuatu,2001,286.0
Vanuatu,2000,331.0
"Venezuela, RB",2024,46.0
"Venezuela, RB",2023,47.0
"Venezuela, RB",2022,48.0
"Venezuela, RB",2021,48.0
"Venezuela, RB",2020,47.0
"Venezuela, RB",2019,48.0
"Venezuela, RB",2018,50.0
"Venezuela, RB",2017,47.0
"Venezuela, RB",2016,36.0
"Venezuela, RB",2015,31.0
"Venezuela, RB",2014,29.0
"Venezuela, RB",2013,30.0
"Venezuela, RB",2012,32.0
"Venezuela, RB",2011,32.0
"Venezuela, RB",2010,34.0
"Venezuela, RB",2009,36.0
"Venezuela, RB",2008,37.0
"Venezuela, RB",2007,39.0
"Venezuela, RB",2006,43.0
"Venezuela, RB",2005,46.0
"Venezuela, RB",2004,49.0
"Venezuela, RB",2003,52.0
"Venezuela, RB",2002,51.0
"Venezuela, RB",2001,56.0
"Venezuela, RB",2000,62.0
Viet Nam,2024,182.0
Viet Nam,2023,185.0
Viet Nam,2022,178.0
Viet Nam,2021,171.0
Viet Nam,2020,171.0
Viet Nam,2019,176.0
Viet Nam,2018,182.0
Viet Nam,2017,188.0
Viet Nam,2016,193.0
Viet Nam,2015,199.0
Viet Nam,2014,205.0
Viet Nam,2013,212.0
Viet Nam,2012,218.0
Viet Nam,2011,225.0
Viet Nam,2010,231.0
Viet Nam,2009,239.0
Viet Nam,2008,246.0
Viet Nam,2007,253.0
Viet Nam,2006,260.0
Viet Nam,2005,266.0
Viet Nam,2004,272.0
Viet Nam,2003,278.0
Viet Nam,2002,284.0
Viet Nam,2001,290.0
Viet Nam,2000,296.0
West Bank and Gaza,2024,0.29
West Bank and Gaza,2023,0.4
West Bank and Gaza,2022,0.57
West Bank and Gaza,2021,0.69
West Bank and Gaza,2020,0.74
West Bank and Gaza,2019,0.62
West Bank and Gaza,2018,0.91
West Bank and Gaza,2017,0.91
West Bank and Gaza,2016,1.2
West Bank and Gaza,2015,1.4
West Bank and Gaza,2014,1.5
West Bank and Gaza,2013,1.4
West Bank and Gaza,2012,1.2
West Bank and Gaza,2011,1.3
West Bank and Gaza,2010,1.3
West Bank and Gaza,2009,1.5
West Bank and Gaza,2008,1.8
West Bank and Gaza,2007,1.6
West Bank and Gaza,2006,2.1
West Bank and Gaza,2005,1.5
West Bank and Gaza,2004,1.3
West Bank and Gaza,2003,2.1
West Bank and Gaza,2002,3.2
West Bank and Gaza,2001,4.3
West Bank and Gaza,2000,5.6
"Yemen, Rep.",2024,40.0
"Yemen, Rep.",2023,38.0
"Yemen, Rep.",2022,36.0
"Yemen, Rep.",2021,34.0
"Yemen, Rep.",2020,33.0
"Yemen, Rep.",2019,39.0
"Yemen, Rep.",2018,39.0
"Yemen, Rep.",2017,40.0
"Yemen, Rep.",2016,40.0
"Yemen, Rep.",2015,33.0
"Yemen, Rep.",2014,43.0
"Yemen, Rep.",2013,48.0
"Yemen, Rep.",2012,47.0
"Yemen, Rep.",2011,42.0
"Yemen, Rep.",2010,45.0
"Yemen, Rep.",2009,45.0
"Yemen, Rep.",2008,45.0
"Yemen, Rep.",2007,47.0
"Yemen, Rep.",2006,49.0
"Yemen, Rep.",2005,54.0
"Yemen, Rep.",2004,61.0
"Yemen, Rep.",2003,66.0
"Yemen, Rep.",2002,76.0
"Yemen, Rep.",2001,87.0
"Yemen, Rep.",2000,94.0
Zambia,2024,272.0
Zambia,2023,283.0
Zambia,2022,295.0
Zambia,2021,307.0
Zambia,2020,319.0
Zambia,2019,333.0
Zambia,2018,346.0
Zambia,2017,361.0
Zambia,2016,376.0
Zambia,2015,391.0
Zambia,2014,406.0
Zambia,2013,437.0
Zambia,2012,456.0
Zambia,2011,475.0
Zambia,2010,495.0
Zambia,2009,514.0
Zambia,2008,534.0
Zambia,2007,554.0
Zambia,2006,577.0
Zambia,2005,602.0
Zambia,2004,631.0
Zambia,2003,662.0
Zambia,2002,695.0
Zambia,2001,728.0
Zambia,2000,759.0
Zimbabwe,2024,203.0
Zimbabwe,2023,209.0
Zimbabwe,2022,209.0
Zimbabwe,2021,198.0
Zimbabwe,2020,189.0
Zimbabwe,2019,199.0
Zimbabwe,2018,210.0
Zimbabwe,2017,221.0
Zimbabwe,2016,233.0
Zimbabwe,2015,242.0
Zimbabwe,2014,278.0
Zimbabwe,2013,304.0
Zimbabwe,2012,355.0
Zimbabwe,2011,384.0
Zimbabwe,2010,416.0
Zimbabwe,2009,450.0
Zimbabwe,2008,487.0
Zimbabwe,2007,527.0
Zimbabwe,2006,561.0
Zimbabwe,2005,588.0
Zimbabwe,2004,607.0
Zimbabwe,2003,617.0
Zimbabwe,2002,617.0
Zimbabwe,2001,617.0
Zimbabwe,2000,605.0
